NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
66313,YAOGAN-46,PAYLOAD,PRC,2025-11-03,WSC,,271.08,20.04,7499.0,7494.0,
66315,SENTINEL-1D,PAYLOAD,ESA,2025-11-04,FRGUI,,98.68,98.18,697.0,695.0,
66316,QPS-SAR-14,PAYLOAD,JPN,2025-11-05,RLLC,,96.14,42.01,580.0,568.0,
66318,ELECTRON R/B (2),ROCKET BODY,US,2025-11-05,RLLC,2025-11-30,88.5,41.97,232.0,168.0,
66317,ELECTRON R/B (1),ROCKET BODY,US,2025-11-05,RLLC,2025-12-05,88.09,41.98,202.0,157.0,
66344,STARLINK-35511,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66345,STARLINK-35440,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66326,STARLINK-35479,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66329,STARLINK-35505,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66351,STARLINK-35828,PAYLOAD,US,2025-11-06,AFWTR,,94.16,53.16,479.0,477.0,
66352,STARLINK-35850,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66359,STARLINK-35805,PAYLOAD,US,2025-11-06,AFWTR,,94.16,53.16,479.0,477.0,
66360,STARLINK-35823,PAYLOAD,US,2025-11-06,AFWTR,,94.16,53.16,479.0,477.0,
66361,STARLINK-35813,PAYLOAD,US,2025-11-06,AFWTR,,94.16,53.16,479.0,477.0,
66365,STARLINK-35827,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66320,STARLINK-34616,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66321,STARLINK-34615,PAYLOAD,US,2025-11-06,AFETR,,94.32,43.0,486.0,485.0,
66328,STARLINK-35460,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66331,STARLINK-35257,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66334,STARLINK-35407,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66335,STARLINK-35417,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66340,STARLINK-35218,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66343,STARLINK-35467,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.01,447.0,441.0,
66354,STARLINK-35895,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,474.0,
66368,STARLINK-34861,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,475.0,
66370,STARLINK-35824,PAYLOAD,US,2025-11-06,AFWTR,,94.06,53.16,474.0,472.0,
66372,STARLINK-35821,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66319,STARLINK-35442,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,444.0,444.0,
66323,STARLINK-35309,PAYLOAD,US,2025-11-06,AFETR,,93.78,43.0,460.0,458.0,
66324,STARLINK-35506,PAYLOAD,US,2025-11-06,AFETR,,93.47,43.0,445.0,443.0,
66325,STARLINK-35504,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66330,STARLINK-35512,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66332,STARLINK-35322,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,442.0,
66333,STARLINK-35400,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,444.0,444.0,
66336,STARLINK-35404,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,442.0,
66337,STARLINK-34783,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,442.0,
66338,STARLINK-35477,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,446.0,442.0,
66339,STARLINK-35443,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,442.0,
66341,STARLINK-35522,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,446.0,442.0,
66342,STARLINK-35535,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,442.0,
66346,STARLINK-35482,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66347,STARLINK-35438,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,446.0,442.0,
66348,STARLINK-35849,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,475.0,
66349,STARLINK-35848,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,475.0,
66350,STARLINK-35829,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,474.0,
66353,STARLINK-35869,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,475.0,
66355,STARLINK-35861,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,474.0,
66357,STARLINK-35817,PAYLOAD,US,2025-11-06,AFWTR,,94.05,53.16,473.0,472.0,
66358,STARLINK-35807,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,474.0,
66364,STARLINK-35797,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,474.0,
66366,STARLINK-35845,PAYLOAD,US,2025-11-06,AFWTR,,94.1,53.16,476.0,474.0,
66367,STARLINK-35846,PAYLOAD,US,2025-11-06,AFWTR,,94.16,53.16,478.0,477.0,
66369,STARLINK-35795,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66371,STARLINK-35804,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66373,STARLINK-35809,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66374,STARLINK-35831,PAYLOAD,US,2025-11-06,AFWTR,,93.72,53.17,458.0,455.0,
66375,STARLINK-35826,PAYLOAD,US,2025-11-06,AFWTR,,93.38,53.16,441.0,439.0,
66327,STARLINK-35507,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66356,STARLINK-35851,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,475.0,
66362,STARLINK-35822,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66363,STARLINK-35806,PAYLOAD,US,2025-11-06,AFWTR,,94.11,53.16,476.0,474.0,
66322,STARLINK-35292,PAYLOAD,US,2025-11-06,AFETR,,93.46,43.0,445.0,443.0,
66405,STARLINK-35683,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66383,STARLINK-35690,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66390,STARLINK-35665,PAYLOAD,US,2025-11-08,AFETR,,92.94,53.16,420.0,418.0,
66407,STARLINK-35686,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66401,STARLINK-35668,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66380,STARLINK-35139,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66386,STARLINK-35651,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66393,STARLINK-35652,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66388,STARLINK-35647,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66384,STARLINK-35662,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66385,STARLINK-35659,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66376,SHIYAN 32-01,PAYLOAD,PRC,2025-11-08,YSLA,,93.32,53.0,447.0,427.0,
66382,STARLINK-35639,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66387,STARLINK-35661,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66394,STARLINK-35672,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66398,STARLINK-35642,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66399,STARLINK-35657,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66400,STARLINK-35667,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66404,STARLINK-35691,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66408,STARLINK-35679,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,447.0,
66378,SHIYAN 32-02,PAYLOAD,PRC,2025-11-08,YSLA,,93.57,52.99,456.0,443.0,
66379,SHIYAN 32-03,PAYLOAD,PRC,2025-11-08,YSLA,,93.31,53.0,447.0,425.0,
66381,STARLINK-35158,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,447.0,
66389,STARLINK-35694,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,447.0,
66391,STARLINK-35656,PAYLOAD,US,2025-11-08,AFETR,,93.82,53.16,462.0,461.0,
66392,STARLINK-35671,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,449.0,446.0,
66395,STARLINK-35681,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,449.0,445.0,
66396,STARLINK-35669,PAYLOAD,US,2025-11-08,AFETR,,93.54,53.16,449.0,446.0,
66397,STARLINK-35510,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,447.0,
66402,STARLINK-35644,PAYLOAD,US,2025-11-08,AFETR,,93.65,53.16,472.0,434.0,
66403,STARLINK-35602,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,446.0,
66406,STARLINK-34840,PAYLOAD,US,2025-11-08,AFETR,,93.53,53.16,448.0,447.0,
67225,OBJECT E,UNKNOWN,PRC,2025-11-08,YSLA,,91.26,52.98,353.0,320.0,
66409,OBJECT A,UNKNOWN,PRC,2025-11-09,JSC,,99.31,98.27,736.0,716.0,
66411,ZK-1A R/B,ROCKET BODY,PRC,2025-11-09,JSC,,95.85,98.32,718.0,401.0,
66410,OBJECT B,UNKNOWN,PRC,2025-11-09,JSC,,99.31,98.28,736.0,715.0,
66421,CZ-12 R/B,ROCKET BODY,PRC,2025-11-10,WSC,,99.84,50.0,797.0,705.0,
66412,HULIANWANG DIGUI-96,PAYLOAD,PRC,2025-11-10,WSC,,101.94,49.93,856.0,845.0,
66413,HULIANWANG DIGUI-97,PAYLOAD,PRC,2025-11-10,WSC,,101.87,50.0,852.0,843.0,
66414,HULIANWANG DIGUI-98,PAYLOAD,PRC,2025-11-10,WSC,,101.89,50.01,851.0,845.0,
66415,HULIANWANG DIGUI-99,PAYLOAD,PRC,2025-11-10,WSC,,101.93,50.0,851.0,849.0,
66416,HULIANWANG DIGUI-100,PAYLOAD,PRC,2025-11-10,WSC,,101.95,50.0,852.0,850.0,
66417,HULIANWANG DIGUI-101,PAYLOAD,PRC,2025-11-10,WSC,,101.94,50.0,851.0,850.0,
66418,HULIANWANG DIGUI-102,PAYLOAD,PRC,2025-11-10,WSC,,101.88,50.31,860.0,835.0,
66419,HULIANWANG DIGUI-103,PAYLOAD,PRC,2025-11-10,WSC,,101.91,50.0,850.0,848.0,
66420,HULIANWANG DIGUI-104,PAYLOAD,PRC,2025-11-10,WSC,,101.85,50.55,848.0,844.0,
66433,STARLINK-35457,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66428,STARLINK-35610,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66425,STARLINK-35555,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,442.0,
66426,STARLINK-35589,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,446.0,442.0,
66427,STARLINK-35611,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66434,STARLINK-35389,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,442.0,
66435,STARLINK-35502,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66436,STARLINK-35501,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66437,STARLINK-35474,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.01,445.0,443.0,
66439,STARLINK-35327,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66441,STARLINK-35426,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,446.0,442.0,
66445,STARLINK-34698,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66446,STARLINK-34986,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66447,STARLINK-34851,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,442.0,
66449,STARLINK-34720,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,444.0,443.0,
66422,STARLINK-35617,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66424,STARLINK-35588,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,444.0,444.0,
66429,STARLINK-35533,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,446.0,442.0,
66430,STARLINK-35470,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,442.0,
66431,STARLINK-35439,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,446.0,442.0,
66443,STARLINK-35219,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66444,STARLINK-35360,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66448,STARLINK-35355,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66450,STARLINK-35334,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66440,STARLINK-35405,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66442,STARLINK-34724,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66423,STARLINK-35618,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66432,STARLINK-35446,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66438,STARLINK-34681,PAYLOAD,US,2025-11-11,AFETR,,93.46,43.0,445.0,443.0,
66454,VIASAT-3 F2,PAYLOAD,US,2025-11-13,AFETR,,725.41,5.09,26248.0,14482.0,
66455,ATLAS 5 CENTAUR R/B,ROCKET BODY,US,2025-11-13,AFETR,,630.86,6.13,23663.0,12312.0,
66452,ESCAPADE GOLD,PAYLOAD,US,2025-11-13,AFETR,,,,,,
66453,NEW GLENN R/B,ROCKET BODY,US,2025-11-13,AFETR,,,,,,
66451,ESCAPADE BLUE,PAYLOAD,US,2025-11-13,AFETR,,,,,,
66457,STARLINK-35466,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.01,446.0,441.0,
66459,STARLINK-35449,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66460,STARLINK-35424,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66462,STARLINK-35499,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,444.0,
66463,STARLINK-35463,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66464,STARLINK-35435,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,446.0,442.0,
66465,STARLINK-35448,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66466,STARLINK-35388,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.01,446.0,442.0,
66468,STARLINK-35331,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.01,445.0,443.0,
66469,STARLINK-35451,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66470,STARLINK-35655,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,444.0,
66471,STARLINK-35569,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66472,STARLINK-35567,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,446.0,442.0,
66474,STARLINK-35620,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66475,STARLINK-35538,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66477,STARLINK-35354,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,448.0,440.0,
66478,STARLINK-35283,PAYLOAD,US,2025-11-15,AFETR,,93.46,42.99,447.0,440.0,
66480,STARLINK-35670,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,447.0,441.0,
66481,STARLINK-35698,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,442.0,
66483,STARLINK-35654,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66484,STARLINK-35371,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66488,STARLINK-35515,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66489,STARLINK-35696,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66490,STARLINK-35693,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66494,STARLINK-35689,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66496,STARLINK-35909,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66498,STARLINK-35907,PAYLOAD,US,2025-11-15,AFETR,,93.47,43.0,445.0,443.0,
66500,STARLINK-35894,PAYLOAD,US,2025-11-15,AFETR,,94.26,43.0,484.0,482.0,
66501,STARLINK-35897,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,442.0,
66502,STARLINK-35922,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66503,STARLINK-35917,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66504,STARLINK-35916,PAYLOAD,US,2025-11-15,AFETR,,93.65,43.0,454.0,452.0,
66505,STARLINK-34766,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,444.0,
66506,STARLINK-34765,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,447.0,441.0,
66508,STARLINK-35608,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66509,STARLINK-35598,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,443.0,
66510,STARLINK-35600,PAYLOAD,US,2025-11-15,AFETR,,93.47,43.0,446.0,442.0,
66511,STARLINK-35444,PAYLOAD,US,2025-11-15,AFETR,,93.47,43.0,446.0,442.0,
66512,STARLINK-35366,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66513,STARLINK-35692,PAYLOAD,US,2025-11-15,AFETR,,93.47,43.0,445.0,444.0,
66461,STARLINK-35132,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66467,STARLINK-35682,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66497,STARLINK-35899,PAYLOAD,US,2025-11-15,AFETR,,93.47,43.0,445.0,443.0,
66499,STARLINK-35816,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66507,STARLINK-34767,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66473,STARLINK-35568,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66482,STARLINK-35648,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66487,STARLINK-34733,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66456,STARLINK-35643,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66458,STARLINK-35684,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66476,STARLINK-35372,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.01,445.0,442.0,
66479,STARLINK-35581,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,447.0,441.0,
66485,STARLINK-34774,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66486,STARLINK-34844,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66491,STARLINK-35663,PAYLOAD,US,2025-11-15,AFETR,,93.47,43.0,445.0,443.0,
66492,STARLINK-35673,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66493,STARLINK-35597,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,444.0,444.0,
66495,STARLINK-35832,PAYLOAD,US,2025-11-15,AFETR,,93.46,43.0,445.0,443.0,
66514,SENTINEL-6B,PAYLOAD,ESA,2025-11-17,AFWTR,,112.37,66.04,1342.0,1329.0,
66524,STARLINK-35687,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66538,STARLINK-35577,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,445.0,443.0,
66516,STARLINK-35924,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,444.0,444.0,
66517,STARLINK-35937,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,444.0,443.0,
66519,STARLINK-35931,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,446.0,443.0,
66522,STARLINK-35946,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,444.0,443.0,
66525,STARLINK-35975,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,442.0,
66526,STARLINK-35932,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66529,STARLINK-35933,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66530,STARLINK-35961,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,444.0,443.0,
66531,STARLINK-35960,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,442.0,
66532,STARLINK-35914,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,446.0,442.0,
66533,STARLINK-35707,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,444.0,443.0,
66534,STARLINK-35976,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,442.0,
66540,STARLINK-35818,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,445.0,444.0,
66541,STARLINK-35796,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66542,STARLINK-35833,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,444.0,443.0,
66544,STARLINK-35728,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,445.0,443.0,
66548,CZ-2C R/B,ROCKET BODY,PRC,2025-11-19,JSC,,94.09,52.06,532.0,418.0,
66518,STARLINK-35962,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66521,STARLINK-35915,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66535,STARLINK-35514,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66537,STARLINK-35582,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,445.0,443.0,
66543,STARLINK-35315,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66546,SJ-30B,PAYLOAD,PRC,2025-11-19,JSC,,95.01,51.8,526.0,512.0,
66547,SJ-30C,PAYLOAD,PRC,2025-11-19,JSC,,95.01,51.8,527.0,511.0,
66545,SJ-30A,PAYLOAD,PRC,2025-11-19,JSC,,95.01,51.8,528.0,510.0,
66520,STARLINK-35952,PAYLOAD,US,2025-11-19,AFETR,,93.46,43.0,445.0,443.0,
66523,STARLINK-35969,PAYLOAD,US,2025-11-19,AFETR,,92.87,43.0,417.0,413.0,
66539,STARLINK-35697,PAYLOAD,US,2025-11-19,AFETR,,92.88,43.0,417.0,415.0,
66527,STARLINK-35935,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,445.0,443.0,
66528,STARLINK-35928,PAYLOAD,US,2025-11-19,AFETR,,92.87,43.0,417.0,413.0,
66536,STARLINK-35640,PAYLOAD,US,2025-11-19,AFETR,,93.47,43.0,445.0,443.0,
66554,GLOBAL-33,PAYLOAD,US,2025-11-20,RLLC,,94.02,42.02,474.0,468.0,
66556,ELECTRON R/B,ROCKET BODY,US,2025-11-20,RLLC,2025-11-28,88.31,42.03,237.0,145.0,
66555,ELECTRON KICK STAGE R/B,ROCKET BODY,US,2025-11-20,RLLC,,93.92,42.02,471.0,461.0,
66557,STARLINK-35699,PAYLOAD,US,2025-11-21,AFETR,,92.78,43.0,412.0,410.0,
66558,STARLINK-35695,PAYLOAD,US,2025-11-21,AFETR,,92.73,43.0,409.0,407.0,
66560,STARLINK-35411,PAYLOAD,US,2025-11-21,AFETR,,92.53,43.0,399.0,397.0,
66568,STARLINK-35803,PAYLOAD,US,2025-11-21,AFETR,,92.54,43.0,400.0,398.0,
66570,STARLINK-35834,PAYLOAD,US,2025-11-21,AFETR,,92.86,43.0,416.0,414.0,
66571,STARLINK-35836,PAYLOAD,US,2025-11-21,AFETR,,92.81,43.0,413.0,411.0,
66572,STARLINK-35870,PAYLOAD,US,2025-11-21,AFETR,,92.73,43.0,409.0,407.0,
66573,STARLINK-35650,PAYLOAD,US,2025-11-21,AFETR,,92.69,43.0,407.0,405.0,
66574,STARLINK-35812,PAYLOAD,US,2025-11-21,AFETR,,92.63,43.0,404.0,402.0,
66575,STARLINK-35810,PAYLOAD,US,2025-11-21,AFETR,,92.58,43.0,402.0,400.0,
66576,STARLINK-35814,PAYLOAD,US,2025-11-21,AFETR,,92.53,43.0,399.0,397.0,
66577,STARLINK-35815,PAYLOAD,US,2025-11-21,AFETR,,92.51,43.0,398.0,397.0,
66580,STARLINK-35872,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66584,STARLINK-35939,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66585,STARLINK-35963,PAYLOAD,US,2025-11-21,AFETR,,92.85,43.0,415.0,413.0,
66587,CZ-3B R/B,ROCKET BODY,PRC,2025-11-21,XSC,,704.72,51.35,39569.0,139.0,
66586,TJS-21,PAYLOAD,PRC,2025-11-21,XSC,,717.92,63.27,38259.0,2102.0,
66559,STARLINK-35419,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66561,STARLINK-35305,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66562,STARLINK-35579,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66563,STARLINK-35437,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66564,STARLINK-35358,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66565,STARLINK-35893,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66566,STARLINK-35871,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66567,STARLINK-35825,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66569,STARLINK-35835,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66578,STARLINK-35743,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
